Date,Losses,Year,DayOffFactor,Hour,Weekday,Month,Grid_Feed_In,AirTemp_Berlin,AirTemp_Brandenburg,AirTemp_Hamburg,AirTemp_Mecklenburg-Vorpommern,AirTemp_Sachsen,AirTemp_Sachsen-Anhalt,AirTemp_Thüringen,DewPoint_Berlin,DewPoint_Brandenburg,DewPoint_Hamburg,DewPoint_Mecklenburg-Vorpommern,DewPoint_Sachsen,DewPoint_Sachsen-Anhalt,DewPoint_Thüringen,SoilTemp_Berlin,SoilTemp_Brandenburg,SoilTemp_Hamburg,SoilTemp_Mecklenburg-Vorpommern,SoilTemp_Sachsen,SoilTemp_Sachsen-Anhalt,SoilTemp_Thüringen,WindSpeed_Berlin,WindSpeed_Brandenburg,WindSpeed_Hamburg,WindSpeed_Mecklenburg-Vorpommern,WindSpeed_Sachsen,WindSpeed_Sachsen-Anhalt,WindSpeed_Thüringen,Zenith_Brandenburg,Zenith_Hamburg,Zenith_Mecklenburg-Vorpommern,Zenith_Sachsen,Zenith_Sachsen-Anhalt,Zenith_Thüringen,Solar_Forecast,Wind_Forecast,Wind_Actual,VerticalGridLoad,Solar_Actual,AirHumidity_Berlin,AirHumidity_Brandenburg,AirHumidity_Hamburg,AirHumidity_Mecklenburg-Vorpommern,AirHumidity_Sachsen,AirHumidity_Sachsen-Anhalt,AirHumidity_Thüringen
19.04.2019 11,162.88,2019,0,11,6,4,41552,21.2,20.9,20,14.7,20,21.4,19.5,3,-0.7,4.7,2.2,1.6,2.7,2.6,12,10.1,11.1,9.5,8.5,11.2,11.5,4.3,4.5,3.8,7.5,5.2,4.9,5.1,41.67,42.9,42.86,40.5,42.17,40.33,31030.264,10169.398,10277.687,-14483,30782,25,24,36,42,31,27,37
19.04.2019 12,155.58,2019,0,12,6,4,39922,21.8,21.8,21,14,20.5,23,19.6,0.7,0.2,4.5,-0.1,2.3,1.1,0.8,12,10.1,11.1,9.5,8.5,11.2,11.5,4.1,4.1,4.4,7.2,5.9,4.8,5.2,41.66,42.88,42.85,40.49,42.16,40.32,29295.323,10498.346,10099.133,-13262,29074,23,24,34,41,30,27,37
19.04.2019 13,141.66,2019,0,13,6,4,37605,21.8,21.9,21.4,13.7,20.6,23.2,20,2.3,1.4,3.2,1.9,2,2.3,-0.4,12,10.1,11.1,9.5,8.5,11.2,11.5,4,4.2,4.7,7.4,5.7,4.4,5.9,45.02,46.08,46.06,44.02,45.45,43.87,25776.302,10782.304,9931.661,-11397,25556,23,26,30,40,29,26,31
19.04.2019 14,125.51,2019,0,14,6,4,35110,21.9,21.9,21.1,13.3,20.9,23.5,20.5,1.1,0.3,6.6,1.5,0.8,1,-0.8,12,10.2,11.1,9.4,8.5,11.2,11.5,4.3,5,6.3,6.8,5.8,4.1,6.2,51.04,51.84,51.83,50.29,51.36,50.18,20222.139,10830.506,10076.532,-6831,20156,23,24,39,36,27,25,30
19.04.2019 15,124.9,2019,0,15,6,4,33626,21.8,21.5,20.4,12.9,21.3,23.3,20.3,0.9,0,5,1.1,1.4,0.7,0.4,12.1,10.3,11.1,9.4,8.5,11.2,11.5,3.6,4.8,6.5,6.3,6.6,3.9,6.2,58.77,59.29,59.29,58.31,58.98,58.23,12794.763,10973.124,11072.375,-576,13115,25,24,36,37,25,23,31
19.04.2019 16,125.24,2019,0,16,6,4,33462,21.4,21.3,19.3,12.5,21,22.6,19.5,1.2,-0.2,4.6,-0.3,-0.2,-0.3,0.4,12.2,10.4,11.2,9.5,8.5,11.2,11.5,3.8,4.5,6.7,5.1,5.8,4,6,67.46,67.71,67.73,67.28,67.56,67.23,5410.53,11446.263,12324.068,7643,5717,26,24,38,39,24,21,32
19.04.2019 17,129.41,2019,0,17,6,4,37240,20.6,19.9,17.7,11.3,20.4,20.9,18.7,2.1,1.3,4.5,-2,0.5,-0.5,0.4,12.3,10.5,11.3,9.5,8.5,11.2,11.5,4.2,5.5,6.3,4.3,5.3,3.5,5.2,76.55,76.53,76.57,76.63,76.54,76.61,1253.38,13556.452,13122.705,11446,1210,25,29,42,41,25,24,34
19.04.2019 18,130.65,2019,0,18,6,4,38752,18.9,17.2,15.9,9.2,18.6,18.7,17.1,-0.9,0.9,4.6,-1.9,0.4,0,2.4,12.4,10.7,11.4,9.5,8.6,11.3,11.6,4,5.4,5.8,3.3,3.6,3.6,4.1,85.62,85.34,85.39,85.95,85.5,85.96,61.687,16694.007,15520.896,10581,26,26,33,47,47,29,25,38
19.04.2019 19,138.09,2019,0,19,6,4,39145,16.9,16,13.6,7.4,16.5,15.4,15.3,-0.9,-1.3,4.5,-0.4,0.1,0.7,2.4,12.5,10.9,11.5,9.6,8.7,11.3,11.7,3.5,5.8,5.2,2.6,4.4,4.9,3,94.26,93.74,93.81,94.84,94.05,94.88,0,18516.113,17899.849,7745,0,29,30,54,59,35,32,42
19.04.2019 20,140.27,2019,0,20,6,4,38251,15.1,13.6,11.4,5.8,14.7,13,14.3,-1.1,-1.1,4.4,-1,-0.8,2,2.6,12.6,11,11.6,9.7,8.7,11.4,11.7,3.4,4.8,4.8,0.8,3.9,3.2,2.6,102.09,101.33,101.42,102.91,101.78,102.97,0,17931.283,17681.176,6148,0,31,36,62,69,41,41,42
19.04.2019 21,130.14,2019,0,21,6,4,34799,13.3,12.5,10.4,5.4,13.7,12.7,14.3,-3.2,-2,4,-0.6,0.6,0.5,2.5,12.8,11.1,11.8,9.7,8.8,11.5,11.8,2.8,4.2,3.4,1.3,1.7,1.6,2.7,108.65,107.67,107.78,109.69,108.25,109.77,0,15822.239,15779.78,6005,0,37,36,64,80,44,44,41
19.04.2019 22,123.93,2019,0,22,6,4,32647,11.8,10,9.4,4.7,12.6,11.4,13.7,-2.8,-1.8,3.8,-1.8,1.1,-0.3,1.9,12.9,11.2,11.9,9.8,8.9,11.6,11.9,2.9,3.9,2.4,2.1,1.2,1.5,2.6,113.43,112.28,112.41,114.65,112.96,114.75,0,13748.527,14297.715,5332,0,39,44,68,85,47,49,40
19.04.2019 23,110.82,2019,0,23,6,4,29599,10.4,8.6,8.7,1.8,13.1,10.3,12.7,-1.4,-1.5,3.5,-1.4,0.9,-0.4,1.4,13,11.3,12,9.9,9,11.7,12,2.7,3.4,1.8,1.3,0.8,0.9,1.7,115.97,114.72,114.85,117.29,115.46,117.4,0,11467.596,12374.817,6416,0,46,49,69,94,46,51,43
20.04.2019 0,108.56,2019,0,0,7,4,29160,9.2,8.2,7.4,3.5,12,5.9,11.4,-1,-0.8,3,-2,0.5,0.8,1.7,13.1,11.3,12,9.9,9,11.7,12.1,1.7,2.7,1.5,2.2,2,0.9,1.5,115.95,114.71,114.84,117.27,115.45,117.38,0,8956.2,10083.038,7934,0,51,53,74,91,49,71,47
20.04.2019 1,105.51,2019,0,1,7,4,27995,8,7.4,6.8,4.5,9.5,4.7,11.6,-0.7,-0.2,2.7,-3.1,1,-0.2,1,13.1,11.4,12.1,10,9.1,11.8,12.2,1.3,2.4,1.1,3.3,1.7,0.7,1.6,113.39,112.24,112.36,114.61,112.92,114.71,0,6750.824,7752.069,10388,0,57,58,75,89,59,77,47
20.04.2019 2,111.24,2019,0,2,7,4,28125,7.1,5.2,6.6,4.5,8.9,3.7,10.1,0.1,-0.3,2.5,-2.2,0.7,-0.8,1,13.1,11.3,12.1,10,9.2,11.9,12.2,1.5,2.3,1.6,2.9,1.2,1.7,2.2,108.58,107.6,107.71,109.62,108.18,109.71,0,5439.437,5557.458,12923,0,60,68,75,87,60,79,51
20.04.2019 3,114.77,2019,0,3,7,4,28470,6,5.1,5.1,3.1,8.6,3.4,7.9,0.3,0.1,1.9,-1.6,0.7,-1.5,0.5,13.2,11.3,12.1,10,9.2,11.9,12.3,1.6,0.9,2.3,2.8,1.1,0.8,1.6,102,101.24,101.33,102.83,101.69,102.89,0,4326.736,4221.982,14734,0,64,70,80,93,63,80,59
20.04.2019 4,109.34,2019,0,4,7,4,28947,5.1,4,5,3.8,5.5,5.1,5.7,0.3,0,1.8,-2.2,0,-1.7,0.1,13.2,11.3,12.1,10.1,9.2,12,12.3,1.6,2,2.9,3.1,2.6,1.2,0.8,94.16,93.63,93.7,94.74,93.94,94.78,730.954,3402.02,4100.655,14193,560,72,75,80,92,78,70,72
20.04.2019 5,119.55,2019,0,5,7,4,30961,5.1,4.7,5.4,5.1,6.1,5,4.7,0.7,0.6,1.5,-0.9,0.6,-1.6,0.7,13.2,11.2,12.1,10.1,9.3,12,12.4,1.5,1.9,2.1,4.6,4.1,1.3,1.3,85.49,85.21,85.26,85.83,85.38,85.84,4669.688,2678.883,4165.132,12968,4814,73,74,76,88,77,72,75
20.04.2019 6,158.92,2019,0,6,7,4,33662,6.4,7.4,7.7,7.5,9,7.4,6.5,2.9,1.9,2.2,-0.3,3.2,-2.7,2,13.1,11.2,12.1,10,9.3,12.1,12.4,1.8,1.4,2.5,5,4.7,1.5,1.6,76.41,76.38,76.42,76.49,76.4,76.47,11861.004,1798.254,2322.014,10479,11867,73,68,68,82,64,61,74
20.04.2019 7,192.42,2019,0,7,7,4,34762,8.8,10,10.2,9.8,12.8,11,10.7,3.6,2.9,1.6,0.2,5,-1.4,3.4,13.1,11.1,12,10,9.3,12.1,12.4,1.4,1.7,2.8,4.4,1.4,1.9,0.8,67.29,67.53,67.55,67.11,67.39,67.06,19603.541,1119.063,1059.964,5993,19344,63,61,55,72,50,51,52
20.04.2019 8,190.3,2019,0,8,7,4,34913,12.2,12.9,12.4,11.4,15.3,13.6,12,4.7,3,0.9,-0.3,4,-0.2,3.1,13,11,12,10,9.3,12.1,12.4,1.2,1.3,3.1,4.7,1,1.7,1.9,58.57,59.09,59.09,58.11,58.78,58.03,25625.499,831.602,890.58,1616,24963,54,51,45,58,42,45,53
20.04.2019 9,169.82,2019,0,9,7,4,34855,15.1,16.2,14.1,12.6,18.1,16.1,14.5,4.6,3.6,0.2,-0.4,7.5,1.7,3.4,13,10.9,11.9,10,9.3,12.1,12.4,1.9,1.6,3.7,4.5,1.1,2.1,2,50.8,51.6,51.58,50.05,51.12,49.94,29330.633,790.567,1342.445,-917,28466,48,43,38,45,43,41,44
20.04.2019 10,156.05,2019,0,10,7,4,35766,17.3,17.7,15.4,14.9,19.7,18.5,16.8,5,2.9,0.7,-1.7,3,1.8,4.5,12.9,10.8,11.8,9.9,9.2,12.1,12.4,2.4,2.9,4.5,4.9,1.8,2.5,2.7,44.74,45.8,45.77,43.74,45.17,43.59,31002.382,1090.456,1653.161,-3440,30223,40,37,37,39,28,36,41
20.04.2019 11,137.19,2019,0,11,7,4,37835,19.4,19.1,16.6,15.9,20.1,19.8,18.7,2.2,2.1,0.6,-0.6,1.2,1.7,2,12.9,10.8,11.8,9.9,9.2,12,12.3,2.3,3.3,4,4.6,2.6,2.7,3.5,41.33,42.56,42.52,40.16,41.83,39.99,30944.85,1379.633,1855.954,-5022,30122,31,32,34,35,26,30,40
20.04.2019 12,125.81,2019,0,12,7,4,37646,19.9,20.2,17.2,16.6,20.9,21.7,19.8,1.8,2.2,-1.4,-1.1,0.4,1.2,3.6,12.8,10.7,11.7,9.8,9.2,12,12.3,2.4,2.9,4,4.7,2.7,2.6,3.7,41.32,42.54,42.5,40.14,41.82,39.98,29174.059,1606.534,1940.403,-4639,28445,28,30,28,29,27,30,33
20.04.2019 13,113.62,2019,0,13,7,4,36371,21.4,20.7,17.5,16.7,21,23.5,20,1.4,1.7,-2.3,-1.8,-1,-1.3,2.4,12.8,10.7,11.7,9.8,9.2,12,12.3,2.3,3,4.4,5.8,3.6,2.7,3.2,44.7,45.76,45.73,43.69,45.13,43.55,25564.536,1884.712,1903.338,-1896,25048,26,28,26,34,23,24,30
20.04.2019 14,115.1,2019,0,14,7,4,36121,21.2,21.1,18,16.4,21.3,23.1,20.2,2.5,2.2,-1.3,-2.1,0.8,-0.2,1.3,12.8,10.8,11.7,9.8,9.2,12,12.3,3.4,2.7,4.2,5.8,2.3,3.1,3.2,50.73,51.54,51.52,49.99,51.06,49.88,19949.867,2301.98,2520.683,2173,20011,28,29,27,32,20,21,28
20.04.2019 15,135.46,2019,0,15,7,4,34025,21.1,20.4,17.4,15.5,21.8,23.1,19.7,2.7,2.4,-5.4,-0.9,-0.6,-0.5,1.1,12.8,10.8,11.7,9.7,9.2,11.9,12.3,2.9,3.4,4.4,5.4,2.1,2.6,3.3,58.49,59.01,59.01,58.03,58.7,57.95,12592.601,2930.383,3853.383,8090,13049,27,30,21,34,21,23,29
20.04.2019 16,111.12,2019,0,16,7,4,29422,20.9,20.2,17,15.2,21.4,21.8,19.6,1.4,0.1,-4.9,-0.3,-1.1,-0.9,1.5,12.9,10.9,11.8,9.8,9.2,12,12.3,3,3.7,4.3,5.7,2.7,2.1,3.6,67.19,67.43,67.45,67.01,67.29,66.96,5374.213,4280.498,5454.507,14642,5881,22,26,22,35,23,22,30
20.04.2019 17,112.6,2019,0,17,7,4,33649,20.1,19,16.3,12.7,20,20.5,18.6,-0.1,-0.8,-2.5,0,-1.3,-1.2,2,12.9,11.1,11.9,9.8,9.2,12,12.3,2.9,4.2,3.7,4.8,3,3.6,2.9,76.29,76.26,76.3,76.37,76.28,76.35,1278.725,6793.938,7632.548,17265,1296,21,26,27,44,28,24,30
20.04.2019 18,113.85,2019,0,18,7,4,36129,18.4,16.6,15,11.1,18.7,17.7,16.9,0.1,-0.1,-1.2,-0.6,-0.2,-0.9,1.9,13,11.2,12,9.8,9.3,12,12.4,3.4,4.3,3.5,2.8,2.6,3.9,2.6,85.34,85.06,85.12,85.68,85.23,85.69,63.558,9515.477,11978.863,13735,38,29,32,33,47,26,31,36
20.04.2019 19,143.75,2019,0,19,7,4,39251,16.7,14.5,12.5,9,16.9,14.9,15.6,0.6,-0.1,-1.7,-0.1,0.5,-0.8,1.8,13.2,11.3,12.1,9.9,9.3,12.1,12.4,2.5,3.3,3.8,1.4,2.8,3.7,1.8,93.98,93.45,93.52,94.56,93.76,94.6,0,11080.019,16437.558,8684,0,34,37,37,62,35,38,39
20.04.2019 20,156.54,2019,0,20,7,4,39892,15.2,13.8,10.9,6.9,14.4,12,14.4,0.7,0,-1.7,0.4,1.8,1.2,1.7,13.3,11.4,12.2,9.9,9.4,12.1,12.5,2.3,3.1,3.7,0.8,3.4,2.5,1.9,101.79,101.03,101.12,102.62,101.48,102.68,0,11317.907,17615.795,5901,0,36,39,41,70,43,46,43
20.04.2019 21,147.84,2019,0,21,7,4,33040,13.8,12.6,9.5,6.5,12.6,9.6,13.6,1.4,1.4,-1.1,0.5,1.2,0.3,1.5,13.4,11.6,12.3,10,9.5,12.2,12.6,3.5,4.2,2.6,1.2,3.4,1.5,1.8,108.33,107.35,107.46,109.37,107.93,109.46,0,10592.528,16142.549,5259,0,43,46,47,68,47,56,43
20.04.2019 22,163.31,2019,0,22,7,4,32685,12.5,10.6,8.1,6.5,12.5,8.1,13,1.1,1.4,-0.8,1.3,1.2,0,1.4,13.5,11.6,12.4,10.1,9.5,12.3,12.7,2.8,4.1,1.8,1.9,4.1,0.6,2.2,113.1,111.95,112.07,114.32,112.63,114.42,0,12476.43,13854.792,5698,0,46,53,53,66,46,60,43
20.04.2019 23,167.04,2019,0,23,7,4,30081,11.3,9,7.6,5.3,11.9,5.7,12.7,0.3,1,-0.8,1.2,1.6,0.9,1.4,13.6,11.7,12.5,10.2,9.6,12.4,12.8,2.2,3.2,1.5,1.3,1.3,0.8,2,115.63,114.38,114.51,116.94,115.12,117.06,0,10357.549,11508.254,7043,0,49,57,55,73,49,71,42
21.04.2019 0,157.04,2019,0,0,1,4,29404,10.1,8.2,6.9,3.9,12.4,4.8,11.8,-0.1,0.8,-0.6,1.8,1.4,1,0.6,13.7,11.7,12.5,10.3,9.7,12.4,12.8,2.1,3.2,1.2,0.6,2.5,0.5,2.2,115.61,114.37,114.5,116.93,115.11,117.04,0,8333.427,9047.996,8304,0,52,59,59,83,44,76,45
21.04.2019 1,168.98,2019,0,1,1,4,29882,8.9,8.5,5.8,3,10.8,3.8,11.2,-0.3,0,-0.3,0.4,0.7,0.9,0.3,13.7,11.7,12.5,10.3,9.7,12.5,12.9,1.5,2.7,1,0.8,2.6,0.6,1.7,113.06,111.91,112.03,114.28,112.59,114.38,0,6596.505,7697.494,9132,0,56,55,65,87,47,78,48
21.04.2019 2,179.43,2019,0,2,1,4,30549,7.4,7.4,4.2,3,9.5,3.8,7.5,-0.7,-0.4,0,0.4,0.2,0.7,0.3,13.7,11.7,12.5,10.4,9.8,12.6,13,1.2,3.5,0.6,0.5,2.1,0.5,1.3,108.27,107.29,107.39,109.31,107.87,109.39,0,5609.055,6462.125,10591,0,61,58,74,90,52,78,61
21.04.2019 3,179.37,2019,0,3,1,4,30723,7.2,6.5,4.1,2.3,7.5,3.2,5.9,-0.6,-0.2,0.1,-0.3,0.1,0.7,0,13.7,11.7,12.5,10.4,9.8,12.6,13,1.2,2.9,1.2,0.5,2.1,0.6,1.3,101.71,100.94,101.03,102.53,101.39,102.59,0.212,4946.619,5229.735,11920,0,60,62,75,90,61,79,70
21.04.2019 4,178.54,2019,0,4,1,4,30428,6.9,5.9,3.8,2.3,6.6,2.7,5,-0.4,-0.1,0.1,-0.4,0.5,0.7,-0.4,13.7,11.6,12.5,10.4,9.8,12.7,13.1,1.3,2.2,1.4,0.9,2.2,0.5,1.4,93.87,93.34,93.41,94.46,93.66,94.5,771.418,4688.106,4570.11,11270,611,62,65,77,90,61,83,74
21.04.2019 5,184.73,2019,0,5,1,4,31494,7.5,6.5,4.7,3,6.3,2.7,4.6,0.3,0.3,0.1,0.7,0.9,0.9,0.9,13.7,11.6,12.5,10.4,9.8,12.7,13.1,1.7,2.6,1.5,0.9,1.5,0.2,0.9,85.22,84.94,84.99,85.56,85.1,85.57,4777.125,4243.272,3486.356,10161,4994,60,64,72,89,67,87,75
21.04.2019 6,211.49,2019,0,6,1,4,32937,9.5,9.6,7.4,7.7,8.3,7.2,6.5,0.7,2.2,1.3,3,2.5,1.6,2.7,13.7,11.5,12.4,10.4,9.8,12.7,13.1,2,2.3,1.6,0.6,1.7,0.5,1.8,76.14,76.11,76.15,76.22,76.13,76.21,12002.969,2581.078,1784.618,7619,12190,54,60,65,77,61,68,73
21.04.2019 7,237.67,2019,0,7,1,4,34207,12.1,11.9,10.8,11.3,12.5,12.3,10.9,2.6,2.8,0.7,-0.4,2.1,1.2,3.3,13.6,11.4,12.3,10.4,9.8,12.7,13.1,2.5,3.3,2,0.6,0.9,1.1,1.2,67.02,67.26,67.28,66.84,67.12,66.8,19772.965,1346.88,519.263,3100,19624,46,53,50,59,51,52,58
21.04.2019 8,232.95,2019,0,8,1,4,34379,14.7,14.7,13,14.4,16.7,15.3,12.3,2.1,3.6,0.4,-0.8,4.1,1,3.5,13.6,11.3,12.3,10.4,9.8,12.7,13.1,2.8,3.2,2.5,0.5,1.3,2.2,2,58.29,58.8,58.8,57.83,58.49,57.75,25808.738,1011.948,363.898,-1377,24993,42,47,42,44,32,42,51
21.04.2019 9,186.72,2019,0,9,1,4,36579,16.9,16.5,15.8,15.9,17.8,17.7,13.9,3.6,2.9,1.2,-1.2,0.8,2,1.1,13.5,11.2,12.2,10.4,9.8,12.7,13.1,3,3.3,1.6,1.1,4.6,2.2,2.8,50.5,51.3,51.28,49.76,50.82,49.65,29512.659,1002.868,784.332,-4259,28988,36,40,37,36,30,37,51
21.04.2019 10,175.21,2019,0,10,1,4,38035,18.4,18.2,18.3,17.4,18.8,20,16.5,2.5,2.4,2.7,0.3,0.5,1.5,-0.1,13.4,11.2,12.1,10.3,9.8,12.6,13,3.3,3.1,2.2,2.1,4.8,2.6,3.2,44.42,45.47,45.44,43.42,44.85,43.27,31200.874,1236.683,1395.078,-8103,30909,32,35,35,29,30,30,48
21.04.2019 11,167.77,2019,0,11,1,4,38109,19,19.3,18.9,17.7,19.2,21.7,17.9,2.7,1.6,0.9,-0.6,-2.1,0,0.7,13.4,11.1,12,10.3,9.7,12.6,13,2.9,2.4,2.9,3,4.7,3.4,3.9,40.99,42.22,42.18,39.82,41.49,39.65,31195.186,1407.266,1448.585,-9561,30856,31,30,30,29,29,28,37
21.04.2019 12,161.61,2019,0,12,1,4,36839,20,20.1,19.8,18.2,19.1,21.1,19,3,1.4,-1.1,0.7,-1.4,-0.2,-1,13.3,11.1,12,10.3,9.7,12.6,13,2.4,2.3,2.4,4,4.9,3.1,3.6,40.98,42.2,42.16,39.8,41.48,39.64,29519.392,1477.491,986.653,-8585,29116,27,29,24,27,29,20,32
21.04.2019 13,142.25,2019,0,13,1,4,35498,20.6,20.4,20.2,18.4,20.2,22.5,19.8,1.4,0.9,-2.6,0.4,-0.7,-3.1,-1.2,13.3,11.1,12,10.2,9.7,12.5,12.9,2.8,2,2.7,4.5,4.1,2.6,3.6,44.38,45.43,45.4,43.37,44.81,43.23,26029.291,1580.794,1153.596,-6165,25678,27,27,21,27,29,20,30
21.04.2019 14,131.09,2019,0,14,1,4,33561,20.5,21.1,20.8,18.7,20.3,22.9,20.1,1.5,1.1,-0.7,1.8,0.6,-1.3,-0.7,13.3,11.1,12,10.2,9.7,12.5,12.9,2.1,2.2,2.8,4.4,4.7,2.8,3.7,50.43,51.23,51.22,49.7,50.76,49.59,20490.308,1777.611,1604.163,-1682,20614,26,26,24,29,29,22,32
21.04.2019 15,164.97,2019,0,15,1,4,31727,20.8,20.7,20.9,17.6,19.8,23.3,19.9,1.9,0.4,0,0.8,1.5,-1.3,0.1,13.3,11.2,12,10.2,9.7,12.5,12.9,2.4,3.2,3.4,4.2,4.2,2.7,4.1,58.2,58.72,58.72,57.75,58.41,57.67,13063.411,2174.399,2424.86,5507,13542,25,26,25,30,26,21,32
21.04.2019 16,150.08,2019,0,16,1,4,28559,20.5,20.2,20.6,17.2,19.9,22.5,19.1,4.1,-0.7,-0.2,0.5,0.8,-1.6,2.5,13.4,11.3,12,10.2,9.7,12.5,12.9,2.7,3.3,3.3,4.9,3.6,2.3,4.5,66.92,67.16,67.18,66.74,67.02,66.7,5623.308,3058.008,3648.984,12792,6167,27,25,25,34,27,22,31
21.04.2019 17,134.61,2019,0,17,1,4,31349,20,19.2,20.1,15.8,19.2,20.6,18.3,2.6,0.8,0.8,2.9,0.2,-0.6,2.2,13.5,11.4,12.1,10.3,9.7,12.5,12.9,2.5,3.1,3.7,3.9,3.5,2.4,4.4,76.02,75.99,76.03,76.11,76.01,76.09,1370.344,4581.151,5322.493,16386,1281,26,29,28,35,28,24,32
21.04.2019 18,111.38,2019,0,18,1,4,34121,18.9,16.7,17.1,14,17.5,18.2,16.7,0.5,1.2,4.1,2.8,1.2,0.5,2.2,13.6,11.6,12.2,10.3,9.7,12.5,13,2.4,3.3,5.4,3.3,3.2,2.3,3.8,85.07,84.79,84.84,85.41,84.96,85.43,79.669,7585.467,8241.575,15010,44,30,35,42,35,35,27,34
21.04.2019 19,128.11,2019,0,19,1,4,34936,17.1,14.7,14,11.9,15.8,14,14.9,-0.2,0.8,2.8,1.7,1.6,1.8,1.8,13.7,11.7,12.3,10.4,9.8,12.6,13,2.1,2.6,5,1.9,2.5,0.9,3.2,93.7,93.16,93.24,94.29,93.48,94.33,0,10900.448,12685.536,10976,0,34,39,47,43,40,40,39
21.04.2019 20,161.99,2019,0,20,1,4,36533,15.7,12.7,12.2,11.2,14.5,11.4,14,0.4,1.4,2.1,3.6,1,1.7,2.1,13.8,11.9,12.4,10.5,9.9,12.6,13.1,1.7,2.5,4.3,0.8,2.6,0.3,2.5,101.5,100.73,100.82,102.32,101.18,102.39,0,13152.864,15436.084,6247,0,39,46,50,45,45,51,37
21.04.2019 21,150.21,2019,0,21,1,4,35177,14.3,10.9,11.5,9,13.2,10.7,14.1,1.8,1.7,1.8,2.6,0.7,2.1,1.8,13.9,12,12.6,10.6,9.9,12.7,13.2,2.4,3.1,4.6,0.5,3.3,0.6,2,108.02,107.04,107.14,109.06,107.62,109.15,0,13566.332,17794.252,2167,0,42,53,51,56,49,54,36
21.04.2019 22,122.63,2019,0,22,1,4,29928,12.9,11.2,9.7,6.9,13.2,10,13.9,0.4,0.7,2,1.5,1.8,2.4,1.6,14,12.1,12.7,10.7,10,12.8,13.3,2.7,3.9,4.4,0.4,3.7,1.3,1.7,112.77,111.62,111.74,113.99,112.3,114.09,0,17070.862,18884.226,94,0,44,48,58,67,50,57,37
21.04.2019 23,119.6,2019,0,23,1,4,29094,11.7,10.5,9.1,5.5,11.2,11,11.6,0.2,0.1,2.3,1.3,1.7,2.4,1.3,14.1,12.1,12.7,10.7,10.1,12.9,13.3,2.5,3.5,4.4,0.4,2.6,2.4,1.3,115.29,114.04,114.17,116.61,114.78,116.72,0,16497.653,19569.39,-1103,0,45,48,62,81,56,52,41
22.04.2019 0,120.72,2019,0,0,2,4,28545,10.9,9.2,11.2,4.4,9.6,9.2,11.2,-0.2,-0.1,2.3,1.1,1.7,2,0.8,14.2,12.2,12.8,10.8,10.1,13,13.4,2,3.5,3.4,1,2.8,1.2,2.2,115.27,114.03,114.16,116.59,114.77,116.7,0,15657.299,19721.928,-596,0,47,52,54,84,62,57,46
22.04.2019 1,113.11,2019,0,1,2,4,27663,9.9,8,10.6,2.7,10.7,9,9.9,-0.3,-0.3,1.8,0.8,1.8,1.7,0.8,14.2,12.2,12.8,10.9,10.2,13,13.5,1.9,3.6,3,0.7,2.6,1.2,2.6,112.73,111.58,111.7,113.95,112.26,114.05,0,14418.157,18593.924,128,0,50,55,54,89,58,57,50
22.04.2019 2,104.48,2019,0,2,2,4,25870,9.6,7.8,9,4,7.5,7.9,9.1,-0.6,-0.2,1.1,0.7,2,1.3,1,14.2,12.2,12.9,10.9,10.2,13.1,13.5,1.6,3,2.5,1.7,2.8,2,2.7,107.95,106.97,107.08,109,107.55,109.08,0,13958.466,17801.241,1467,0,50,57,57,92,71,61,55
22.04.2019 3,107.88,2019,0,3,2,4,26228,8.8,6.7,9.2,2.3,7.4,5.1,6,-0.6,-0.7,0.8,0.9,2.2,1.9,0.5,14.2,12.1,12.9,11,10.2,13.2,13.6,1.7,2.3,2.3,0.8,2.9,1.1,1.4,101.41,100.64,100.73,102.24,101.1,102.3,1.272,13705.144,17827.409,1874,2,52,59,55,93,72,77,69
22.04.2019 4,109.31,2019,0,4,2,4,27116,8.2,5.9,8.1,1.4,6.4,7.6,5.7,-0.8,0,0.6,0.2,2,1.7,0.4,14.2,12.1,12.9,11,10.3,13.2,13.6,1.9,3.2,2.2,0.8,1.7,0.5,1.5,93.59,93.06,93.13,94.19,93.38,94.22,837.197,13431.25,19173.726,-18,687,54,66,59,91,75,63,72
22.04.2019 5,105.26,2019,0,5,2,4,28152,8.6,6.6,9,5.7,7.6,8.8,6.3,-0.3,-0.3,0.4,4.4,2.3,1.6,0.9,14.2,12,12.8,11,10.3,13.2,13.6,1.8,2.7,2.2,1.7,1.9,0.4,1.1,84.95,84.66,84.72,85.29,84.83,85.31,4943.695,11786.456,17341.023,-671,5097,52,61,55,88,69,57,68
22.04.2019 6,94.36,2019,0,6,2,4,26583,10.1,9,11,8.4,10.6,10.9,9,0.5,0.8,0.5,4.9,3.8,0.5,2,14.2,11.9,12.8,11,10.3,13.2,13.6,3,4.2,3.2,2.7,1.2,0.9,0.9,75.88,75.84,75.88,75.97,75.86,75.95,12220.868,8178.767,11799.509,435,12496,49,56,48,69,54,51,64
22.04.2019 7,137.18,2019,0,7,2,4,31408,11.9,11.2,13.6,10,13,14.2,10,1.5,1.2,0.5,5,4.4,0.4,3.4,14.1,11.9,12.8,11,10.3,13.2,13.6,4.9,5.3,3.8,3.8,1.2,2.2,2.3,66.75,66.99,67,66.58,66.85,66.53,19968.644,6835.682,11022.577,-5727,20155,47,50,41,60,51,42,59
